"หมวด","วัตถุดิบ","กี่ SKU","ร้าน","สั่งกี่วัน","ทุกกี่วัน","ยอดรวม","ล่าสุด","ชื่อ SKU ทั้งหมด","รวมผิดไหม (เว้นว่าง=ถูก)"
"🥬 ผัก/สมุนไพร","พริกชี้ฟ้าแดง แพ็ค 300 ก.","3","GO+Freshket","8","14","250","2026-09-05","GO: พริกชี้ฟ้าแดง แพ็ค 300 ก. | Freshket: พริกชีฟ้าแดง | GO: พริกชี้ฟ้าแดง แพ็ค 100 ก.",""
"🥬 ผัก/สมุนไพร","ผักชีไทยพร้อมราก","1","Freshket","3","29","248","2026-09-16","Freshket: ผักชีไทยพร้อมราก",""
"🥬 ผัก/สมุนไพร","พริกยักษ์แดง เบอร์รอง","2","Freshket","3","11","248","2026-09-15","Freshket: พริกยักษ์แดง เบอร์รอง | Freshket: พริกยักษ์แดง",""
"🥬 ผัก/สมุนไพร","ถั่วงอกหัวโต 500 ก.","4","GO+Freshket","7","15","247","2026-09-05","GO: ถั่วงอกหัวโต 500 ก. | GO: ถั่วงอก แพ็ค 1 กก. | Freshket: ถัวงอก ตราไผ่คู่ | Freshket: ถัวงอกเรียวยาว",""
"🥬 ผัก/สมุนไพร","ต้นหอมไทย คัดสวย","2","Freshket","6","5","241","2026-09-15","Freshket: ต้นหอมไทย คัดสวย | Freshket: ต้นหอมไทย",""
"🥬 ผัก/สมุนไพร","ซูกินีไทย","1","Freshket","4","9","225","2026-09-10","Freshket: ซูกินีไทย",""
"🥬 ผัก/สมุนไพร","ผักกวางตุ้งไต้หวัน (ไทย)","1","Freshket","5","15","205","2026-09-10","Freshket: ผักกวางตุ้งไต้หวัน (ไทย)",""
"🥬 ผัก/สมุนไพร","เอ ชอยซ์ กระเทียมโทนดอง 850 ก.","1","GO","1","","189","2026-06-27","GO: เอ ชอยซ์ กระเทียมโทนดอง 850 ก.",""
"🥬 ผัก/สมุนไพร","พริกยักษ์เขียว เบอร์รอง","1","Freshket","2","8","180","2026-09-15","Freshket: พริกยักษ์เขียว เบอร์รอง",""
"🥬 ผัก/สมุนไพร","พริกจินดาแดง","1","Freshket","4","23","175","2026-09-12","Freshket: พริกจินดาแดง",""
"🥬 ผัก/สมุนไพร","เอ ชอยซ์ พริกป่น 800 ก.","1","GO","1","","165","2026-08-11","GO: เอ ชอยซ์ พริกป่น 800 ก.",""
"🥬 ผัก/สมุนไพร","บะหมีผักโมโรเฮยะ","1","Freshket","1","","161","2026-07-06","Freshket: บะหมีผักโมโรเฮยะ",""
"🥬 ผัก/สมุนไพร","ข่าแก่ 1 กก.","3","GO+Freshket","4","25","160","2026-09-07","GO: ข่าแก่ 1 กก. | Freshket: ข่าแก่ | Freshket: ข่าแก่ คัดสวย",""
"🥬 ผัก/สมุนไพร","ถัวลันเตาหวาน","2","Freshket+GO","2","45","159","2026-09-15","Freshket: ถัวลันเตาหวาน | GO: ถั่วลันเตาหวานนอก แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","บร็อคโคลี","1","Freshket","1","","150","2026-09-16","Freshket: บร็อคโคลี",""
"🥬 ผัก/สมุนไพร","ผักโขมจีน แพ็ค 300 ก.","2","GO+Freshket","3","12","144","2026-08-04","GO: ผักโขมจีน แพ็ค 300 ก. | Freshket: ผักโขมจีน",""
"🥬 ผัก/สมุนไพร","โครงการหลวง ผักสลัดแก้ว แพ็ค 300 ก.","1","GO","2","2","140","2026-07-09","GO: โครงการหลวง ผักสลัดแก้ว แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","ดอกกะหล่านอก","1","Freshket","1","","140","2026-09-05","Freshket: ดอกกะหล่านอก",""
"🥬 ผัก/สมุนไพร","ทาลลีย์ ถั่วลันเตาแช่แข็ง 1 กก.","1","GO","1","","139","2026-05-26","GO: ทาลลีย์ ถั่วลันเตาแช่แข็ง 1 กก.",""
"🥬 ผัก/สมุนไพร","สลัดแก้วนอก 1 กก.","1","GO","2","11","138","2026-08-10","GO: สลัดแก้วนอก 1 กก.",""
"🥬 ผัก/สมุนไพร","ตะไคร้ แพ็ค 500 ก.","1","GO","5","16","135","2026-08-04","GO: ตะไคร้ แพ็ค 500 ก.",""
"🥬 ผัก/สมุนไพร","พริกชีฟ้าแห้ง (เด็ดก้าน)","3","Freshket+GO","3","39","133","2026-09-09","Freshket: พริกชีฟ้าแห้ง (เด็ดก้าน) | GO: พริกชี้ฟ้า แห้ง เด็ดก้าน 100 ก. | GO: พริกชี้ฟ้า แห้ง 100 ก.",""
"🥬 ผัก/สมุนไพร","มันเทศสีม่วง","1","Freshket","1","","130","2026-08-18","Freshket: มันเทศสีม่วง",""
"🥬 ผัก/สมุนไพร","พริกจินดา แห้ง เด็ดก้าน 100 ก.","2","GO","3","14","128","2026-08-02","GO: พริกจินดา แห้ง เด็ดก้าน 100 ก. | GO: พริกจินดา แห้ง 100 ก.",""
"🥬 ผัก/สมุนไพร","ผักชีลาว แพ็ค 150 ก.","1","GO","5","18","125","2026-08-09","GO: ผักชีลาว แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","ผักกวางตุ้งไต้หวัน แพ็ค 300 ก.","1","GO","3","23","125","2026-07-23","GO: ผักกวางตุ้งไต้หวัน แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","กะหล่าปลี","1","Freshket","3","18","124","2026-09-15","Freshket: กะหล่าปลี",""
"🥬 ผัก/สมุนไพร","พริกเกาหลีแบบ่ปนหยาบสําหรับทํากิมจิ ตราชองจองวอน","1","Freshket","1","","116","2026-08-12","Freshket: พริกเกาหลีแบบ่ปนหยาบสําหรับทํากิมจิ ตราชองจองวอน",""
"🥬 ผัก/สมุนไพร","โครงการหลวง พริกยักษ์สีแดง แพ็ค 150 ก.","1","GO","2","21","112","2026-08-06","GO: โครงการหลวง พริกยักษ์สีแดง แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","ใบกะเพรา แพ็ค 150 ก.","1","GO","5","4","106","2026-08-04","GO: ใบกะเพรา แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","ผักแพว แพ็ค 200 ก.","1","GO","2","14","105","2026-07-19","GO: ผักแพว แพ็ค 200 ก.",""
"🥬 ผัก/สมุนไพร","มันหวานสายพันธุ์ญี่ปุ่นสีม่วง 1 กก.","1","GO","1","","99","2026-07-11","GO: มันหวานสายพันธุ์ญี่ปุ่นสีม่วง 1 กก.",""
"🥬 ผัก/สมุนไพร","ชะอม แพ็ค 300 ก.","1","GO","1","","98","2026-06-27","GO: ชะอม แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","ผักสลัดแก้ว ออร์แกนิค แพ็ค 200 ก.","1","GO","1","","90","2026-08-04","GO: ผักสลัดแก้ว ออร์แกนิค แพ็ค 200 ก.",""
"🥬 ผัก/สมุนไพร","ผักโขมแบบบอล (แช่แข็ง)","1","Freshket","1","","89","2026-09-15","Freshket: ผักโขมแบบบอล (แช่แข็ง)",""
"🥬 ผัก/สมุนไพร","ผักบุ้งจีน คัดสวย","3","Freshket+GO","5","17","89","2026-09-07","Freshket: ผักบุ้งจีน คัดสวย | GO: ผักบุ้งจีน แพ็ค 500 ก. | Freshket: ผักบุ้งจีน",""
"🥬 ผัก/สมุนไพร","ต้นหอมญี่ปุ่น 1 กก.","1","GO","1","","85","2026-08-05","GO: ต้นหอมญี่ปุ่น 1 กก.",""
"🥬 ผัก/สมุนไพร","ถัวลันเตาแบน","1","Freshket","1","","84","2026-09-05","Freshket: ถัวลันเตาแบน",""
"🥬 ผัก/สมุนไพร","พริกชีฟ้าเขียว","3","Freshket+GO","3","40","81","2026-09-16","Freshket: พริกชีฟ้าเขียว | GO: พริกชี้ฟ้าเขียว แพ็ค 300 ก. | Freshket: พริกชีฟ้าเขียว คัดสวย",""
"🥬 ผัก/สมุนไพร","ผักชีจีน","1","Freshket","1","","80","2026-07-06","Freshket: ผักชีจีน",""
"🥬 ผัก/สมุนไพร","แตงกวา แพ็ค 500 ก.","1","GO","3","9","79","2026-08-06","GO: แตงกวา แพ็ค 500 ก.",""
"🥬 ผัก/สมุนไพร","พริกชีฟ้าเหลือง (เด็ดก้าน)","1","Freshket","1","","76","2026-08-19","Freshket: พริกชีฟ้าเหลือง (เด็ดก้าน)",""
"🥬 ผัก/สมุนไพร","ผักกาดแก้ว คัดสวย (นําเข้า)","1","Freshket","1","","76","2026-09-15","Freshket: ผักกาดแก้ว คัดสวย (นําเข้า)",""
"🥬 ผัก/สมุนไพร","ตำลึง แพ็ค 150 ก.","1","GO","3","8","75","2026-07-29","GO: ตำลึง แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","ผักโขมไทย คัดสวย","1","Freshket","2","21","72","2026-09-09","Freshket: ผักโขมไทย คัดสวย",""
"🥬 ผัก/สมุนไพร","คะน้า แพ็ค 300 ก.","2","GO+Freshket","2","14","68","2026-08-01","GO: คะน้า แพ็ค 300 ก. | Freshket: ยอดคะน้า คัดสวย",""
"🥬 ผัก/สมุนไพร","เซเลอรี่นอก 1 กก.","1","GO","1","","65","2026-06-29","GO: เซเลอรี่นอก 1 กก.",""
"🥬 ผัก/สมุนไพร","ยอดมะพร้าวอ่อน","1","Freshket","1","","65","2026-08-10","Freshket: ยอดมะพร้าวอ่อน",""
"🥬 ผัก/สมุนไพร","มะเขือยาว 1 กก.","1","GO","1","","59","2026-07-29","GO: มะเขือยาว 1 กก.",""
"🥬 ผัก/สมุนไพร","เอ ชอยซ์ ถั่วลันเตาแช่แข็ง 1 กก.","1","GO","1","","59","2026-08-09","GO: เอ ชอยซ์ ถั่วลันเตาแช่แข็ง 1 กก.",""
"🥬 ผัก/สมุนไพร","น้ำใจ พริกแกง พะแนง 500 ก.","1","GO","1","","58","2026-05-30","GO: น้ำใจ พริกแกง พะแนง 500 ก.",""
"🥬 ผัก/สมุนไพร","พริกแกงคัวกลิง","1","Freshket","1","","52","2026-09-05","Freshket: พริกแกงคัวกลิง",""
"🥬 ผัก/สมุนไพร","ฟักทองญี่ปุน คัดขนาด 700-800 กรัม/ลูก","1","Freshket","1","","52","2026-08-20","Freshket: ฟักทองญี่ปุน คัดขนาด 700-800 กรัม/ลูก",""
"🥬 ผัก/สมุนไพร","กะเพราบ้าน","1","Freshket","6","15","50","2026-09-16","Freshket: กะเพราบ้าน",""
"🥬 ผัก/สมุนไพร","มันหวาน ซิลค์สวีท แพ็ค 500 ก.","1","GO","1","","45","2026-07-23","GO: มันหวาน ซิลค์สวีท แพ็ค 500 ก.",""
"🥬 ผัก/สมุนไพร","ผักกวางตุ้ง แพ็ค 300 ก.","1","GO","2","12","44","2026-06-07","GO: ผักกวางตุ้ง แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","ตะไคร้พันธุ์เกษตร (สีขาว)","1","Freshket","3","33","42","2026-09-07","Freshket: ตะไคร้พันธุ์เกษตร (สีขาว)",""
"🥬 ผัก/สมุนไพร","หอมแขก","1","Freshket","1","","40","2026-07-01","Freshket: หอมแขก",""
"🥬 ผัก/สมุนไพร","ใบมะกรูดเด็ดก้าน แพ็ค 50 ก.","2","GO+Freshket","4","29","40","2026-09-02","GO: ใบมะกรูดเด็ดก้าน แพ็ค 50 ก. | Freshket: ใบมะกรูด คัดสวย",""
"🥬 ผัก/สมุนไพร","หอมแขกจีน แพ็ค 1 กก.","1","GO","1","","39","2026-07-25","GO: หอมแขกจีน แพ็ค 1 กก.",""
"🥬 ผัก/สมุนไพร","สะระแหน่ คัดสวย","2","Freshket","2","7","39","2026-09-13","Freshket: สะระแหน่ คัดสวย | Freshket: สะระแหน่",""
"🥬 ผัก/สมุนไพร","บีทรูท","1","Freshket","1","","34","2026-08-20","Freshket: บีทรูท",""
"🥬 ผัก/สมุนไพร","พริกเหลือง แพ็ค 100 ก.","1","GO","1","","29","2026-07-27","GO: พริกเหลือง แพ็ค 100 ก.",""
"🥬 ผัก/สมุนไพร","ผักชีใบเลือย","1","Freshket","2","9","28","2026-09-14","Freshket: ผักชีใบเลือย",""
"🥬 ผัก/สมุนไพร","กระชายฝอย แพ็ค 200 ก.","1","GO","1","","25","2026-07-19","GO: กระชายฝอย แพ็ค 200 ก.",""
"🥬 ผัก/สมุนไพร","กุยช่าย","1","Freshket","1","","23","2026-09-05","Freshket: กุยช่าย",""
"🥬 ผัก/สมุนไพร","ใบโหระพาและใบกะเพรา แพ็ค 150 ก.","1","GO","1","","22","2026-08-03","GO: ใบโหระพาและใบกะเพรา แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","ปวยเล้งนอก 200 ก.","1","GO","1","","20","2026-07-22","GO: ปวยเล้งนอก 200 ก.",""
"🥬 ผัก/สมุนไพร","แตงกวาไทย","1","Freshket","1","","19","2026-07-04","Freshket: แตงกวาไทย",""
"🥬 ผัก/สมุนไพร","คะน้าขนาดกลาง","1","Freshket","1","","15","2026-07-01","Freshket: คะน้าขนาดกลาง",""
"🧂 เครื่องปรุง","คิวพี มายองเนส สูตรไม่มีน้ำตาล 1 กก.","1","GO","6","13","2480","2026-08-06","GO: คิวพี มายองเนส สูตรไม่มีน้ำตาล 1 กก.",""
"🧂 เครื่องปรุง","เด็กสมบูรณ์ ซีอิ๊วขาว สูตร 1 4,500 มล.","1","GO","3","14","677","2026-07-23","GO: เด็กสมบูรณ์ ซีอิ๊วขาว สูตร 1 4,500 มล.",""
"🧂 เครื่องปรุง","เอ ชอยซ์ ซอส โชยุ 1 ล.","1","GO","3","18","390","2026-08-11","GO: เอ ชอยซ์ ซอส โชยุ 1 ล.",""
"🧂 เครื่องปรุง","เอ ชอยซ์ ซอสหอยนางรม 5,000 ก.","2","GO","4","15","379","2026-07-23","GO: เอ ชอยซ์ ซอสหอยนางรม 5,000 ก. | GO: เอ ชอยซ์ ซอสหอยนางรม 1,000 ก.",""
"🧂 เครื่องปรุง","ทาบาสโก ซอส เรดเปปเปอร์ 150 มล.","1","GO","2","10","345","2026-08-11","GO: ทาบาสโก ซอส เรดเปปเปอร์ 150 มล.",""
"🧂 เครื่องปรุง","เครืองแกงกะหรีสูตรเผ็ดกลาง ตราเอสแอนด์บี","1","Freshket","1","","333","2026-08-17","Freshket: เครืองแกงกะหรีสูตรเผ็ดกลาง ตราเอสแอนด์บี",""
"🧂 เครื่องปรุง","โปรเซฟ ผงซักฟอก 3,000 ก.","1","GO","2","6","327","2026-06-09","GO: โปรเซฟ ผงซักฟอก 3,000 ก.",""
"🧂 เครื่องปรุง","ตรามือที่ 1 พริกไทยดำ ป่น 500 ก.","1","GO","1","","299","2026-05-30","GO: ตรามือที่ 1 พริกไทยดำ ป่น 500 ก.",""
"🧂 เครื่องปรุง","เอ ชอยซ์ ซอสมะเขือเทศ 5,000 ก.","1","GO","2","48","295","2026-07-19","GO: เอ ชอยซ์ ซอสมะเขือเทศ 5,000 ก.",""
"🧂 เครื่องปรุง","เครื่องต้มยำ แพ็ค 300 ก.","1","GO","4","5","295","2026-07-25","GO: เครื่องต้มยำ แพ็ค 300 ก.",""
"🧂 เครื่องปรุง","กะทิขวด ตราเรียลไทย 6 x","1","Freshket","2","19","290","2026-09-07","Freshket: กะทิขวด ตราเรียลไทย 6 x",""
"🧂 เครื่องปรุง","แสงทอง น้ำตาลเหลว 1,000 ก.","1","GO","2","21","208","2026-07-26","GO: แสงทอง น้ำตาลเหลว 1,000 ก.",""
"🧂 เครื่องปรุง","ตรามือที่ 1 พาร์สลีย์ 50 ก.","2","GO","3","24","167","2026-08-04","GO: ตรามือที่ 1 พาร์สลีย์ 50 ก. | GO: พาร์สลีย์ แพ็ค 200 ก.",""
"🧂 เครื่องปรุง","อัมพวา กะทิแท้ 100% 250 มล. x 6","1","GO","1","","152","2026-08-01","GO: อัมพวา กะทิแท้ 100% 250 มล. x 6",""
"🧂 เครื่องปรุง","ง่วนเชียง ซีอิ๊วดำฉลากส้ม 2,700 ก.","1","GO","1","","150","2026-07-18","GO: ง่วนเชียง ซีอิ๊วดำฉลากส้ม 2,700 ก.",""
"🧂 เครื่องปรุง","เอ ชอยซ์ น้ำส้มสายชูกลั่น 5% 4,500 มล.","1","GO","2","21","135","2026-07-02","GO: เอ ชอยซ์ น้ำส้มสายชูกลั่น 5% 4,500 มล.",""
"🧂 เครื่องปรุง","แสงทอง น้ำตาลมะพร้าวก้นหอย 1,000 ก.","1","GO","1","","130","2026-06-07","GO: แสงทอง น้ำตาลมะพร้าวก้นหอย 1,000 ก.",""
"🧂 เครื่องปรุง","เอลเอวิออน โรสแมรี่ 200 ก.","1","GO","1","","119","2026-08-11","GO: เอลเอวิออน โรสแมรี่ 200 ก.",""
"🧂 เครื่องปรุง","ฉั่วฮะเส็ง น้ำพริกเผา สูตร 1 900 ก.","1","GO","1","","118","2026-07-11","GO: ฉั่วฮะเส็ง น้ำพริกเผา สูตร 1 900 ก.",""
"🧂 เครื่องปรุง","พริกไทยอ่อน แพ็ค 150 ก.","2","GO+Freshket","2","13","113","2026-08-19","GO: พริกไทยอ่อน แพ็ค 150 ก. | Freshket: พริกไทยอ่อน คัดสวย (เป็นพวงเต็มก้าน)",""
"🧂 เครื่องปรุง","ปรุงทิพย์ เกลือ 5 กก.","1","GO","2","35","110","2026-08-02","GO: ปรุงทิพย์ เกลือ 5 กก.",""
"🧂 เครื่องปรุง","น้าพริกเผา สูตร1 ตราฉัวฮะเส็ง","1","Freshket","1","","102","2026-08-19","Freshket: น้าพริกเผา สูตร1 ตราฉัวฮะเส็ง",""
"🧂 เครื่องปรุง","น้าพริกแกงเขียวหวานเผ็ดกลางแบบละเอียด ตราร้านเจ้๊ปุ","1","Freshket","1","","100","2026-07-01","Freshket: น้าพริกแกงเขียวหวานเผ็ดกลางแบบละเอียด ตราร้านเจ้๊ปุ",""
"🧂 เครื่องปรุง","น้าตาลปีบ","1","Freshket","1","","98","2026-09-02","Freshket: น้าตาลปีบ",""
"🧂 เครื่องปรุง","เอสแอนด์บี แกงกะหรี่ก้อนเผ็ด 200 ก.","1","GO","1","","95","2026-08-04","GO: เอสแอนด์บี แกงกะหรี่ก้อนเผ็ด 200 ก.",""
"🧂 เครื่องปรุง","น้าพริกแกงส้มแบบละเอียด ตราร้านเจ้๊ปุ","1","Freshket","1","","94","2026-08-10","Freshket: น้าพริกแกงส้มแบบละเอียด ตราร้านเจ้๊ปุ",""
"🧂 เครื่องปรุง","สุบากิ วูสเตอร์ซอส 1 ล.","1","GO","1","","92","2026-05-31","GO: สุบากิ วูสเตอร์ซอส 1 ล.",""
"🧂 เครื่องปรุง","ปาปริก้า่ปน ตรามือที1","1","Freshket","1","","90","2026-09-13","Freshket: ปาปริก้า่ปน ตรามือที1",""
"🧂 เครื่องปรุง","ดีไลท์ พลัส อีริทริทอลผสมหล่อฮังก้วย ตราลิน","1","Freshket","1","","83","2026-08-12","Freshket: ดีไลท์ พลัส อีริทริทอลผสมหล่อฮังก้วย ตราลิน",""
"🧂 เครื่องปรุง","อัมพวา กะทิแท้ 100% Prisma 1 ล.","1","GO","1","","79","2026-08-11","GO: อัมพวา กะทิแท้ 100% Prisma 1 ล.",""
"🧂 เครื่องปรุง","กะทิขวด ตราอัมพวา","1","Freshket","1","","79","2026-09-16","Freshket: กะทิขวด ตราอัมพวา",""
"🧂 เครื่องปรุง","ตรามือที่ 1 โรสแมรี่ 100 ก.","1","GO","1","","70","2026-08-06","GO: ตรามือที่ 1 โรสแมรี่ 100 ก.",""
"🧂 เครื่องปรุง","ขมิ้น ผง 200 ก.","1","GO","1","","68","2026-07-04","GO: ขมิ้น ผง 200 ก.",""
"🧂 เครื่องปรุง","เกลือบริโภคเสริมไอโอดีน ตราปรุงทิพย์/เกลือปรุงทิพย์","1","Freshket","1","","61","2026-09-15","Freshket: เกลือบริโภคเสริมไอโอดีน ตราปรุงทิพย์/เกลือปรุงทิพย์",""
"🧂 เครื่องปรุง","เอ ชอยซ์ ซอสพริก 1,000 ก.","1","GO","1","","54","2026-06-27","GO: เอ ชอยซ์ ซอสพริก 1,000 ก.",""
